IDFANGRAPHS,FANTRAXID,FANTRAXNAME
14818,01uvc,JaCoby Jones
sa3023134,06f0u,Jaden Hamm
18872,03pp6,Jahmai Jones
18356,03ysq,Jaime Barria
12774,03emt,Jairo Diaz
26907,060q2,Jairo Iriarte
sa3018399,05yix,Jaison Chourio
25569,051io,Jake Alu
15194,0316v,Jake Bauers
21267,04pqs,Jake Bird
33168,06dqi,Jake Bloss
17783,031d3,Jake Brentz
22275,04azv,Jake Burger
14477,02bul,Jake Cave
21620,04eru,Jake Cousins
18036,03qmh,Jake Cronenworth
5003,02iya,Jake Diekman
27590,05gwt,Jake Eder
19260,041qd,Jake Fraley
sa3022600,060g1,Jake Gelof
21504,04ppz,Jake Irvin
13329,02mzn,Jake Lamb
11339,01sit,Jake Marisnick
21622,03qyv,Jake McCarthy
7550,01avv,Jake McGee
20308,04emt,Jake Meyers
6397,01h4f,Jake Odorizzi
19452,03av1,Jake Rogers
sa3004160,04ega,Jake Scheiner
23095,04ppp,Jake Wong
18674,03pol,Jake Woodford
13619,02f9m,Jakob Junis
sa3019868,065ji,Jakob Marsee
17192,03djb,Jalen Beeks
18331,03adt,James Kaprielian
20151,04ejp,James Karinchak
21527,04pw3,James McArthur
12859,02bra,James McCann
24770,04psu,James Outman
11828,025l2,James Paxton
sa3025333,066ir,James Tibbs
sa3017295,05ucf,James Triantos
29518,05rat,James Wood
11674,01srb,Jameson Taillon
14665,031nm,Jandel Gustave
23301,04etg,Janson Junk
27863,05h2u,Jared Jones
27517,05ylp,Jared Koenig
sa3015579,062jx,Jared Serna
27472,05jp2,Jared Shuster
25807,05128,Jared Triolo
18607,04p9n,Jared Walsh
20404,04eoj,Jared Young
18282,03aaa,Jarlin Garcia
sa3018808,05y7n,Jarlin Susana
22558,04ggr,Jarred Kelenic
24617,04pst,Jarren Duran
11861,025it,Jason Adam
19666,05xze,Jason Alexander
8722,01cde,Jason Castro
19806,041w5,Jason Delay
19531,04aoq,Jason Foley
sa917925,03ysp,Jason Groome
4940,01c5o,Jason Heyward
16686,03dpa,Jason Vosler
28080,050c3,Jasson Dominguez
21741,04fq2,Javier Assad
12979,026mn,Javier Baez
sa3023635,05u2p,Jaxon Wiggins
7432,01s97,Jay Jackson
sa1170405,051i0,Jayden Murray
19552,03qzb,Jaylin Davis
20454,045qo,Jazz Chisholm Jr.
5933,01suo,Jean Segura
4418,00587,Jed Lowrie
sa3015407,05gss,Jeferson Quero
16631,03dbv,Jeff Brigham
17432,03ann,Jeff Hoffman
15362,0317o,Jeff McNeil
sa3018571,061wh,Jefferson Rojas
17677,04mlr,Jeffrey Springs
13621,027fx,Jeimer Candelario
12664,02c29,Jerad Eickhoff
21871,04mdf,Jerar Encarnacion
22210,04ehz,Jeremiah Estrada
21636,04ppj,Jeremy Pena
18371,03nuu,Jermaine Palacios
5448,013ip,Jesse Chavez
13590,02mwg,Jesse Winker
11342,02jhn,Jesus Aguilar
19959,041r1,Jesus Luzardo
sa3024108,06ibv,Jesus Made
19913,03nru,Jesus Sanchez
16300,03moe,Jesus Tinoco
22202,04eeg,Jeter Downs
sa3020134,060la,Jett Williams
5114,01skl,Jeurys Familia
sa3019367,06cev,Jhancarlos Lara
13654,02na8,Jharel Cotton
21029,04apj,Jhoan Duran
24257,04yrs,Jhonkensy Noel
25386,050ih,Jhony Brito
sa3015523,05j8u,Jhostynxon Garcia
2608,01cgs,Jhoulys Chacin
23818,04lcq,Ji-Hwan Bae
5452,025jm,Ji-Man Choi
sa3019841,06434,Jimmy Crooks
17556,03qln,Jimmy Herget
15157,031dt,Jimmy Yacabonis
26368,04y95,JJ Bleday
sa3025154,06aw3,JJ Wetherholt
20220,04aee,Jo Adell
22925,04ywo,Joan Adon
11899,026qc,Joc Pederson
22296,0429m,Joe Barlow
29608,05jpk,Joe Boyle
15761,03as0,Joe Jimenez
9761,01sve,Joe Kelly
14857,03mle,Joe Mantiply
12970,02bqy,Joe Musgrove
17035,03mf6,Joe Palumbo
11936,02bq9,Joe Panik
21390,04ps7,Joe Ryan
19995,041wc,Joel Kuhnel
14332,03aru,Joel Payamps
11487,03ani,Joely Rodriguez
sa3021067,06625,Joendry Vargas
21524,04mn4,Joey Bart
23335,04eos,Joey Cantillo
26257,051cl,Joey Estes
14128,02i3v,Joey Gallo
13707,02bze,Joey Krehbiel
29630,05yfl,Joey Loperfido
19320,041rn,Joey Lucchesi
14366,03et7,Joey Meneses
4314,00031,Joey Votto
13853,02mzu,Joey Wendle
19962,041pr,Joey Wentz
27690,05jq3,Joey Wiemer
14950,03344,Johan Camargo
22487,04674,Johan Oviedo
24336,04w4e,Johan Rojas
12777,03xmd,John Brebbia
sa3018573,06200,John Cruz
27942,0423z,John McMillon
16269,03dim,John Means
16852,03pio,John Nogowski
20020,041z3,John Schreiber
22530,04gdw,Johnathan Rodriguez
6893,0055e,Johnny Cueto
19574,041rj,JoJo Romero
12037,02c4r,Jon Berti
14916,02bxv,Jon Gray
22224,04pwx,Jon Heasley
24703,04q5b,Jonah Bride
16930,031b2,Jonah Heim
sa3022324,0658b,Jonah Tong
26599,057zc,Jonatan Clase
21837,05t9v,Jonathan Aranda
20275,03nrm,Jonathan Arauz
31730,05rb2,Jonathan Cannon
15104,0375e,Jonathan Davis
17464,03mgq,Jonathan Hernandez
21523,04nx3,Jonathan India
19753,03db4,Jonathan Loaisiga
11265,025g7,Jonathan Schoop
10071,025gy,Jonathan Villar
sa3022864,06fwm,Jonathon Long
26365,04y94,Jonny Deluca
sa3023362,066sx,Jonny Farmelo
31431,051b4,Jordan Beck
22650,04yub,Jordan Diaz
23794,04n8x,Jordan Groshans
19618,03vcw,Jordan Hicks
20631,03dsa,Jordan Holloway
29976,05r1m,Jordan Lawlar
29950,0614c,Jordan Leasure
16424,03dag,Jordan Luplow
7593,01gjf,Jordan Lyles
16511,03dbo,Jordan Montgomery
16122,03di6,Jordan Romano
27475,05gbf,Jordan Walker
13190,02bru,Jordan Weems
27815,05gsc,Jordan Westburg
30094,05r1d,Jordan Wicks
19459,04ata,Jorge Alcala
12180,025iy,Jorge Alfaro
14527,02brf,Jorge Lopez
17273,03b6k,Jorge Mateo
13152,02yd1,Jorge Polanco
14221,02i11,Jorge Soler
15676,02i2e,Jose Abreu
5417,024m0,Jose Altuve
17780,03btm,Jose Alvarado
18821,03yux,Jose Azocar
23378,04dwv,Jose Barrero
14168,02mwk,Jose Berrios
23313,05oz7,Jose Butto
23401,04eig,Jose Caballero
17169,02new,Jose Castillo
6399,02jmi,Jose Cisnero
15463,0376n,Jose De Leon
22318,066st,Jose Hernandez
17040,05xz1,Jose Herrera
10231,01s98,Jose Iglesias
14524,030x2,Jose Leclerc
22982,03zld,Jose Lopez
20538,041qh,Jose Miranda
sa3025104,067z8,Jose Perdomo
19200,04k0x,Jose Quijada
11423,025kd,Jose Quintana
13510,01ub6,Jose Ramirez
24388,03pzl,Jose Rodriguez
19331,04lo8,Jose Rojas
14552,02i45,Jose Ruiz
17452,039vx,Jose Siri
22100,04c0o,Jose Soriano
19911,03nqc,Jose Suarez
23691,04sxv,Jose Tena
16725,03df0,Jose Trevino
11589,02j6w,Jose Urena
18413,0440h,Jose Urquidy
25493,0513c,Joseph Ortiz
13145,026lz,Josh Bell
5038,01sjg,Josh Donaldson
20418,04egq,Josh Fleming
14212,02n96,Josh Hader
8202,01sjy,Josh Harrison
16794,049dt,Josh James
26299,04y44,Josh Jung
sa3023420,069zn,Josh Knoth
7882,01cf6,Josh Lindblom
19953,041ah,Josh Lowe
18839,03pjd,Josh Naylor
19818,041ra,Josh Palacios
18510,03qpd,Josh Rogers
19734,04oct,Josh Rojas
18323,03pp9,Josh Sborz
26396,052ru,Josh Smith
18335,03pp2,Josh Staumont
15170,04p9m,Josh VanMeter
22387,041ze,Josh Winckowski
24606,04psd,Josh Winder
24580,04pn3,Josiah Gray
sa3018584,0637j,Josue Briceno
sa3018591,061zv,Josue De Paula
20422,03qmm,Jovani Moran
17578,03qm8,JT Brubaker
17642,0313a,JT Riddle
sa3009808,05yhe,Juan Brito
5384,021s2,Juan Lagares
10341,03yvx,Juan Minaya
20123,03ynj,Juan Soto
sa3021570,06mlb,Juan Valera
18400,03ner,Juan Yepez
30031,05yg3,Julian Aguiar
16703,03deo,Julian Merryweather
23697,04fhb,Julio Rodriguez
6797,01cih,Julio Teheran
14765,02vl6,Julio Urias
33824,05m49,Jung Hoo Lee
28163,05xch,Junior Caminero
sa3022110,0662p,Jun-Seok Shim
10815,01spl,Jurickson Profar
sa3016971,05ylo,Justice Bigbie
sa3020240,05y30,Justin Crawford
19268,041m4,Justin Dunn
27501,05gsg,Justin Foscue
sa3007775,04prb,Justin Jarvis
17639,03qq9,Justin Lawrence
24453,05acp,Justin Martinez
25648,0512q,Justin Slaten
17312,03deg,Justin Steele
15145,0318i,Justin Topa
5235,01lum,Justin Turner
5222,0001p,Justin Upton
8700,000dp,Justin Verlander
15490,02z0x,Justin Williams
4301,025ko,Justin Wilson
31204,05y9r,Justin Wrobleski
17285,03c9c,Justus Sheffield
29606,05uy1,Justyn-Henry Malloy
sa3022937,066b3,K.C. Hunt
18136,03qlf,Ka'ai Tom
26374,04y9h,Kameron Misner
15994,033lq,Kean Wong
23499,04esc,Keaton Winn
18577,03pji,Ke'Bryan Hayes
19362,041py,Keegan Akin
19795,04efn,Keegan Thompson
19610,03rmz,Keibert Ruiz
22630,05a1v,Keider Montero
17468,03nud,Kelvin Gutierrez
sa3022562,06ahe,Kemp Alderman
12910,02bvf,Ken Giles
27681,0513y,Ken Waldichuk
15514,031c2,Kendall Graveman
3096,01svz,Kenley Jansen
20009,0429i,Kenny Rosenberg
15849,02hqe,Kent Emanuel
18498,02z93,Kenta Maeda
25961,051em,Kerry Carpenter
20003,04e82,Keston Hiura
13613,0326s,Ketel Marte
12284,02bv0,Kevan Smith
sa3008752,04qow,Kevin Alcantara
14107,02hi7,Kevin Gausman
19876,03dpg,Kevin Ginkel
25679,051eh,Kevin Kelly
11038,0381o,Kevin Kiermaier
sa969045,0401b,Kevin Maitan
sa3022895,05yby,Kevin McGonigle
17696,03pj2,Kevin Newman
12434,02xi1,Kevin Pillar
13807,02mwl,Kevin Plawecki
20242,04eg3,Kevin Smith
15264,031av,Keynan Middleton
19952,041r6,Khalil Lee
9073,030vs,Kirby Yates
17695,03qnq,Koda Glover
31838,04a2t,Kodai Senga
20572,04ppi,Kody Clemens
15502,02ytk,Kohl Stewart
18694,03nqg,Kolby Allard
11200,0240y,Kole Calhoun
12532,026m0,Kolten Wong
21453,04muw,Konnor Pilkington
25543,0510z,Korey Lee
15429,01ubo,Kris Bryant
21455,04pmb,Kris Bubic
33644,06f0q,Kristian Campbell
sa3006884,04g7l,Kristian Robinson
31843,04azu,Kumar Rocker
8259,000cd,Kurt Suzuki
20531,04ep8,Kutter Crawford
13713,02n0z,Kyle Barraclough
24586,04pq4,Kyle Bradish
13182,02bqp,Kyle Crick
14813,0312h,Kyle Farmer
15009,031bl,Kyle Finnegan
16256,03ca3,Kyle Freeland
18063,03v3t,Kyle Garlick
10123,01fha,Kyle Gibson
27758,05js3,Kyle Harrison
12049,02bwg,Kyle Hendricks
5517,01usr,Kyle Higashioka
sa857840,03pjg,Kyle Holder
27514,05jq7,Kyle Hurt
21614,04ppo,Kyle Isbel
sa3022559,06dsa,Kyle Karros
19508,03z61,Kyle Lewis
29794,05rfu,Kyle Manzardo
20167,041q4,Kyle Muller
20515,04eny,Kyle Nelson
16478,03cag,Kyle Schwarber
26151,04y97,Kyle Stowers
sa3022886,05wxy,Kyle Teel
18345,03pir,Kyle Tucker
19665,04aed,Kyle Wright
26420,050s0,Kyren Paris
18126,03qo2,LaMonte Wade Jr.
2520,01s94,Lance Lynn
14120,026l1,Lance McCullers Jr.
30076,05y72,Landen Roupp
27487,05l9f,Landon Knack
16939,03dei,Lane Thomas
21454,04pt2,Lars Nootbaar
22542,04prt,Lawrence Butler
sa3018409,05rfc,Lazaro Montes
sa873307,04gge,Leandro Cedeno
22896,04llv,Lenyn Sosa
sa3023363,067yc,Leodalis De Vries
18900,03pzo,Leody Taveras
5913,021oi,Leury Garcia
25138,061w0,Levi Jordan
18365,031ui,Lewin Diaz
14352,02mwa,Lewis Brinson
3548,01ub8,Liam Hendriks
24273,04ol2,Liover Peguero
22471,04am3,Livan Soto
18555,03qnb,Logan Allen
27589,05jp3,Logan Allen
sa3023077,06hv8,Logan Evans
22250,04n0m,Logan Gilbert
sa3020080,05uo2,Logan Henderson
24729,04q56,Logan O'Hoppe
20626,05j94,Logan Porter
17995,03dbm,Logan Webb
sa3017628,05t9m,Lonnie White
9077,01c5f,Lorenzo Cain
15043,031d9,Lou Trivino
27691,051bm,Louie Varland
19238,03nri,Lourdes Gurriel Jr.
19360,041am,Lucas Erceg
15474,02i37,Lucas Giolito
8337,021sx,Lucas Luetge
13470,02mw7,Lucas Sims
18899,03pzm,Lucius Fox
18568,03mew,Luis Arraez
sa3018482,060fy,Luis Baez
19615,02yhc,Luis Barrera
22217,04eep,Luis Campusano
15689,03nuc,Luis Castillo
13345,03am2,Luis Cessa
sa3005839,061p7,Luis De Avila
6984,0321h,Luis Garcia
20391,0414g,Luis Garcia
23735,04ni3,Luis Garcia
21052,04s1h,Luis Gil
20332,04gdv,Luis Gonzalez
16451,0317b,Luis Guillorme
sa3018514,060yn,Luis Lara
26467,04y11,Luis Matos
sa3003378,05r1g,Luis Matos
21649,03zlf,Luis Medina
sa3021487,0662m,Luis Morales
16942,03c63,Luis Ortiz
27646,05xsq,Luis Ortiz
22815,04k22,Luis Patino
sa3024134,06j3f,Luis Pena
14682,03ry3,Luis Perdomo
19858,03avk,Luis Rengifo
20043,047l7,Luis Robert
15890,03ab0,Luis Severino
15905,02nqg,Luis Torrens
16622,03o43,Luis Urias
sa3008765,04z6k,Luisangel  Acuna
sa3020135,06582,Luke Adams
11752,025ey,Luke Jackson
sa3022614,05zh9,Luke Keaschall
13355,02n1q,Luke Maile
19354,041ts,Luke Raley
14811,03199,Luke Voit
16918,02c5l,Luke Weaver
19931,03qk3,Luke Williams
21497,04069,Luken Baker
24581,04pmo,Lyon Richardson
22201,04cd5,MacKenzie Gore
5524,01cdg,Madison Bumgarner
17023,03h8n,Magneuris Sierra
12179,02i2d,Maikel Franco
22715,05g3x,Maikel Garcia
sa3008113,04rzr,Malcom Nunez
11493,01svq,Manny Machado
2829,01u5m,Manny Pina
14712,02i3d,Manuel Margot
20794,05ad7,Manuel Rodriguez
10324,01usi,Marcell Ozuna
sa3017114,05r9j,Marcelo Mayer
15467,03111,Marco Gonzales
25616,04ooy,Marco Luciano
sa3014550,05mrp,Marco Raya
12533,02bu9,Marcus Semien
sa1169620,0512y,Marcus Smith
13431,02hg4,Marcus Stroman
11445,025eo,Mark Canha
20122,04ejt,Mark Contreras
15551,0319c,Mark Leiter Jr.
18032,03qkb,Mark Mathias
4264,01cyw,Mark Melancon
16042,031eg,Mark Payton
22184,03zcy,Mark Vientos
6887,021t6,Martin Maldonado
6902,01fhm,Martin Perez
5497,021oy,Marwin Gonzalez
31837,05rc3,Masataka Yoshida
30171,05r3g,Mason Black
22288,04pqh,Mason Englert
31757,05ucd,Mason Miller
29770,05y2k,Mason Montgomery
21850,041qz,Mason Thompson
27479,05gwy,Masyn Winn
12863,0260w,Matt Barnes
17710,03qpz,Matt Beaty
25756,05138,Matt Brash
1246,01t04,Matt Bush
8090,021at,Matt Carpenter
16505,03d6s,Matt Chapman
7226,01sff,Matt Davidson
13836,02c5y,Matt Duffy
19330,041tl,Matt Festa
19647,0422q,Matt Foster
13420,02bzh,Matt Koch
20369,041m1,Matt Manning
29695,04pks,Matt McLain
27845,05ojj,Matt Mervis
1890,01fug,Matt Moore
14344,02mwm,Matt Olson
33322,063vu,Matt Shaw
13799,02nax,Matt Strahm
19705,0422n,Matt Swarmer
19318,04053,Matt Thaiss
21558,04pqq,Matt Vierling
25550,051e5,Matt Waldron
26466,04o78,Matt Wallner
sa3023171,06dmr,Matt Wilkinson
12804,02bvh,Matt Wisler
20157,052im,Matthew Batten
15440,02n4s,Matthew Boyd
22294,04mlx,Matthew Liberatore
sa1169598,04yic,Matthew Lugo
16530,03aqw,Mauricio Dubon
sa3022683,05u9y,Max Clark
13743,02i2j,Max Fried
12144,01vja,Max Kepler
27474,05a2d,Max Meyer
13301,02mzg,Max Muncy
3137,004ee,Max Scherzer
17750,03qqq,Max Schrock
24488,04q24,Max Schuemann
10059,01sc7,Max Stassi
21956,04k4u,Maximo Castillo
17109,03mpf,Meibrys Viloria
11156,02hj7,Merrill Kelly
11489,02h9j,Michael A. Taylor
sa3018429,05yid,Michael Arroyo
4106,01cil,Michael Brantley
26319,04t9b,Michael Busch
17321,03d6t,Michael Chavis
16376,02z0t,Michael Conforto
11903,02z6i,Michael Feliz
13218,02bqj,Michael Fulmer
23221,04pmk,Michael Grove
25931,0512v,Michael Harris II
16285,03mp0,Michael Hermosillo
12791,02bqn,Michael Kelly
19853,041wv,Michael King
17282,03d6v,Michael Kopech
14843,02hir,Michael Lorenzen
27684,05139,Michael Massey
29869,05sr2,Michael McGreevy
12977,02btc,Michael Perez
5372,01fi0,Michael Pineda
25353,05t5r,Michael Stefanic
25845,04ok3,Michael Toglia
14078,02iug,Michael Wacha
20100,04akb,Michel Baez
22533,057p2,Michel Otanez
sa3014534,05g4k,Mick Abel
19956,041e2,Mickey Moniak
21693,03xs3,Miguel Amaya
15878,02i3l,Miguel Andujar
sa3016834,05m1c,Miguel Bleis
1744,0007c,Miguel Cabrera
15684,0351m,Miguel Castro
7802,01t5w,Miguel Rojas
12164,01s9d,Miguel Sano
20178,04ru7,Miguel Vargas
21111,04qp0,Miguel Yajure
20206,04efe,Mike Baumann
19683,04ylg,Mike Brosseau
24728,04pvl,Mike Burrows
12808,02bsw,Mike Clevinger
15585,03mgg,Mike Ford
15451,0316b,Mike Mayers
10021,01sej,Mike Minor
4892,01c2r,Mike Moustakas
22557,04pqb,Mike Siani
18383,03pjf,Mike Soroka
10155,01s8u,Mike Trout
sa3017915,04ok0,Mike Vasil
14854,031dw,Mike Yastrzemski
13265,02i12,Mike Zunino
20017,041yi,Miles Mastrobuoni
9803,02h9r,Miles Mikolas
15161,031cd,Mitch Garver
14274,02mwj,Mitch Haniger
17594,03d7h,Mitch Keller
27707,0517z,Mitch Spence
19225,041qa,Mitch White
27636,05jqy,Mitchell Parker
22197,04eey,MJ Melendez
sa3015713,05rbs,Moises Ballesteros
sa3015346,060vu,Moises Chace
sa875163,03yuu,Moises Gomez
17216,03cah,Monte Harrison
13611,02btf,Mookie Betts
10430,01sex,Mychal Givens
17620,03qqb,Myles Straw
17732,0484h,Nabil Crismatt
31765,064da,Nacho Alvarez
33828,04zaw,Naoyuki Uwasawa
4696,01to9,Nate Jones
19566,041xv,Nate Lowe
20160,04eec,Nate Pearson
25055,04q3n,Nathan Eaton
9132,01ut7,Nathan Eovaldi
sa3019978,0648v,Nathan Martorella
2434,0001d,Nelson Cruz
sa3018421,05yib,Nelson Rada
23359,04eh9,Nelson Velazquez
17874,03bin,Nestor Cortes Jr.
sa3010299,03qvm,Nic Enright
12147,02br3,Nick Ahmed
22277,04efs,Nick Allen
25667,066sq,Nick Avila
16074,03adx,Nick Burdi
11737,01uc9,Nick Castellanos
13157,026m4,Nick Delmonico
21538,04pqf,Nick Fortes
sa3014492,05jpo,Nick Frasso
27490,0597k,Nick Gonzales
16337,03c7z,Nick Gordon
sa3025385,062k5,Nick Kurtz
26378,041ps,Nick Lodolo
27630,05gx0,Nick Loftin
20521,03qu7,Nick Madrigal
20395,04eie,Nick Margevicius
12730,02c4q,Nick Martinez
21635,04ei5,Nick Maton
29833,05wbp,Nick Nastrini
18699,03pp0,Nick Neidert
20153,041r9,Nick Nelson
15454,0316j,Nick Pivetta
22117,04b08,Nick Pratto
20517,04pmm,Nick Sandlin
19293,03zc9,Nick Senzel
23493,04ern,Nick Snyder
19294,041q1,Nick Solak
12385,02btn,Nick Tropeano
15594,02n23,Nick Wittgren
27504,05js7,Nick Yorke
19339,041sg,Nicky Lopez
21479,04pkr,Nico Hoerner
12092,025fb,Niko Goodrum
29782,05jqp,Niko Kavadas
25862,04pva,Noah Davis
sa3020949,05uc7,Noah Schultz
sa3011695,05134,Noah Song
11762,025ew,Noah Syndergaard
sa3022945,062yr,Noble Meyer
26517,04qnd,Noelvi Marte
9777,01sy3,Nolan Arenado
22263,04ai4,Nolan Gorman
20529,041q6,Nolan Jones
sa3023053,05y7s,Nolan McLean
33189,05yj1,Nolan Schanuel
14553,02i18,Nomar Mazara
11476,02i2s,Odubel Herrera
26295,0518b,Oliver Dunn
1514,000qy,Oliver Perez
13338,043f8,Omar Narvaez
21711,03zlh,Oneil Cruz
25967,04mms,Orelvis Martinez
31776,06491,Orion Kerkering
13185,02i1q,Orlando Arcia
30162,05g2r,Oscar Colas
20970,03nrk,Oscar Gonzalez
16375,02k19,Oscar Mercado
23985,04ni5,Osleivis Basabe
23150,06ala,Osvaldo Bido
22823,04g7n,Oswald Peraza
21707,042no,Oswaldo Cabrera
19608,04tjl,Otto Lopez
sa3014465,05jsg,Owen Caissie
24655,04ppl,Owen Miller
sa3020330,062pm,Owen Murphy
22273,04pms,Owen White
sa3023278,06fqq,Owen Wild
16556,03fi0,Ozzie Albies
18433,03qqe,P.J. Higgins
sa3021249,068z1,Pablo Guerrero
17085,043f9,Pablo Lopez
16357,03azu,Pablo Reyes
8246,02yxb,Paolo Espino
23800,04pmn,Parker Meadows
27478,04yuu,Patrick Bailey
9323,01xfr,Patrick Corbin
19447,03qpi,Patrick Sandoval
13602,02mws,Patrick Wisdom
14739,02mwd,Paul Blackburn
18015,03qkh,Paul DeJong
15832,031ez,Paul Fry
9218,01ual,Paul Goldschmidt
sa3017372,05yi0,Paul McIntosh
13892,02n2x,Paul Sewald
33677,05wru,Paul Skenes
sa3023718,06ho7,Paulino Santana
19892,04alq,Pavin Smith
sa3020869,066dq,Payton Martin
18864,03to4,Pedro Avila
5420,01sdu,Pedro Baez
27781,05gdv,Pedro Leon
25782,0514k,Pedro Pages
14523,03ap0,Pedro Severino
4070,01jb8,Pedro Strop
25174,05a07,Penn Murfee
19251,041pz,Pete Alonso
27769,051wv,Pete Crow-Armstrong
17998,03qo0,Pete Fairbanks
21367,061mp,Peter Strzelecki
25777,05177,Peyton Battenfield
25459,0512l,Peyton Burdick
18519,03109,Phil Bickford
10953,01uwe,Phil Gosselin
18064,03qwa,Phil Maton
15605,040bu,Phillips Valdez
13435,02hdy,Pierce Johnson
26413,051aa,Porter Hodge
22932,0509b,Prelander Berroa
sa3023407,060gd,Quinn Mathews
25977,050vn,Quinn Priester
17350,030uc,Rafael Devers
4185,01utq,Rafael Dolis
12760,02jhl,Rafael Montero
10323,022vt,Rafael Ortega
14350,032pz,Raimel Tapia
sa3023987,06mnp,Rainiel Rodriguez
17130,03aqv,Raisel Iglesias
17682,03ywr,Ralph Garza Jr.
sa3023013,067yp,Ralpy Velazquez
17128,03dp8,Ramon Laureano
18795,04de0,Ramon Urias
10243,01s9c,Randal Grichuk
19290,040b5,Randy Arozarena
23798,0506h,Randy Dobnak
23974,05w9g,Randy Rodriguez
24719,05itb,Randy Vasquez
17277,03et8,Ranger Suarez
23809,05r9n,Ray Kerr
27493,04nb4,Rece Hinds
16866,03dpt,Reed Garrett
15674,0310a,Reese McGuire
24968,04px8,Reese Olson
sa3020457,05uee,Reggie Crawford
27468,0596g,Reid Detmers
19754,04j1w,Reiver Sanmartin
19859,040fw,Rene Pinto
14966,042uz,Reyes Moronta
16400,03i81,Reynaldo Lopez
sa3017544,05ycn,Rhett Kouba
33876,061bo,Rhett Lowder
16472,03de9,Rhys Hoskins
4806,0008c,Rich Hill
7803,021iu,Richard Bleier
30160,05rav,Richard Fitts
17736,03pj6,Richie Martin
24589,04ppk,Richie Palacios
sa3018096,05js6,Ricky Tiedemann
19864,04azt,Riley Adams
25976,04nb2,Riley Greene
21858,03yxv,Riley Pint
29514,05ynx,River Ryan
22810,04b3a,Roansy Contreras
10655,025e9,Rob Brantly
10354,01ub5,Robbie Erlin
5254,01seb,Robbie Grossman
11486,025j1,Robbie Ray
sa3020707,061mh,Robby Snelling
sa3021078,066mo,Robert Calaz
19191,0421i,Robert Dugger
29812,05u6r,Robert Gasser
13696,02c0c,Robert Gsellman
sa3014701,05gbe,Robert Hassell
sa3014697,04n1d,Robert Puason
13594,02bq7,Robert Stephenson
30115,05r01,Robert Suarez
2900,021wh,Roberto Perez
3269,00068,Robinson Cano
3142,025j5,Robinson Chirinos
sa3019674,05gec,Roderick Arias
21987,042c1,Rodolfo Castro
35323,05gdz,Roki Sasaki
sa3020211,05u9z,Roman Anthony
13546,02brj,Roman Quinn
21562,04q0o,Romy Gonzalez
23488,04erc,Ron Marinaccio
18401,03wha,Ronald Acuna Jr.
14388,02i1a,Ronald Guzman
19407,04ydi,Ronel Blanco
23698,04fyo,Ronny Mauricio
20430,045gt,Rony Garcia
2859,000z0,Ross Detwiler
13273,02bwr,Ross Stripling
12282,026ly,Rougned Odor
14646,02hq8,Rowan Wick
15679,032gq,Rowdy Tellez
sa3009243,05wy3,Royber Salinas
20437,04aeb,Royce Lewis
29547,05tc7,Ryan Bliss
16350,02n6w,Ryan Borucki
5615,021jb,Ryan Brasier
16377,03d79,Ryan Castellani
sa3020126,05ge1,Ryan Clifford
21446,03r06,Ryan Feltner
18138,03ql5,Ryan Helsley
sa857225,043f5,Ryan Howard
24618,04pmu,Ryan Jeffers
25867,05132,Ryan Kreidler
19928,03qkw,Ryan McKenna
15112,0310n,Ryan McMahon
18373,03pjl,Ryan Mountcastle
23312,04enw,Ryan Noda
16442,03dgq,Ryan O'Hearn
26221,0512m,Ryan Pepiot
7005,02zif,Ryan Pressly
10291,02hgr,Ryan Tepera
16647,03duu,Ryan Thompson
22165,04eew,Ryan Vilade
sa3025261,06dlz,Ryan Waldschmidt
sa738172,031f7,Ryan Walker
20423,066n3,Ryan Walker
23796,04mnw,Ryan Weathers
10160,02hux,Ryan Weber
16502,0314j,Ryan Yarbrough
19891,04aja,Ryder Ryan
26253,04yid,Ryne Nelson
15947,02hhj,Ryne Stanek
29622,05rb1,Sal Frelick
sa3020130,05u9o,Sal Stewart
7304,01u75,Salvador Perez
17264,03ded,Sam Coonrod
18054,03qz9,Sam Haggerty
18548,03dbu,Sam Hentges
17954,03qs6,Sam Hilliard
22209,041tq,Sam Huff
25379,0421l,Sam Long
14874,0311r,Sam Moll
13485,02hhk,Sam Tuivailala
22274,041vt,Samad Taylor
26443,06aw2,Samuel Aldegheri
sa3015716,05rbv,Samuel Basallo
sa3015718,05rdr,Samuel Zavala
18684,03btv,Sandy Alcantara
5273,02jtq,Sandy Leon
19997,041vp,Santiago Espinal
sa3019386,0620x,Santiago Suarez
26048,0514z,Sawyer Gipson-Long
10591,02hi5,Scott Alexander
14993,02buh,Scott Barlow
18384,03qs8,Scott Effross
17975,03pjc,Scott Kingery
12056,02btq,Scott McGough
21270,04ejn,Sean Bouchard
29878,05xod,Sean Burke
1581,01cj2,Sean Doolittle
21481,04nx1,Sean Hjelle
15873,02x0f,Sean Manaea
19352,03aoy,Sean Murphy
16943,032lk,Sean Newcomb
17034,03d7a,Sean Reid-Foley
sa3023162,06ahu,Sean Sullivan
sa3025414,06cq7,Seaver King
sa3021069,0662o,Sebastian Walcott
18887,03qqd,Seby Zavala
30116,04b02,Seiya Suzuki
sa3011735,05gea,Sem Robberse
19249,04auk,Seranthony Dominguez
16417,02yh9,Sergio Alcantara
9817,005k4,Sergio Romo
20493,0414k,Seth Beer
18171,03qvr,Seth Brown
33294,06fqx,Seth Halvorsen
12447,03sef,Seth Lugo
